"","data.card.id","animal_type","id","date_start","checklist_ACCT","checklist_CHQ","checklist_LL","checklist_PP","checklist_SPCA","checklist_TR","checklist_VET","wday_start"
"5802","5a6f8fcbdb3100af210006ac","cat","5a6f8fcbdb3100af210006ac",2018-01-29 21:19:07,NA,NA,0,0,NA,0,0,"Mon"
"5803","5a6f90beb10b6863cd22b82a","cat","5a6f90beb10b6863cd22b82a",2018-01-29 21:23:10,NA,NA,0.04,0.04,NA,0.04,0.04,"Mon"
"5804","5a6fa25edc98462724a492c9","cat","5a6fa25edc98462724a492c9",2018-01-29 22:38:22,NA,NA,0.02,0.02,0.75,0.02,5.86,"Mon"
"5805","5a6fabbbf43b19ca43e28ca7","cat","5a6fabbbf43b19ca43e28ca7",2018-01-29 23:18:19,NA,NA,0.01,0.01,NA,0.01,0.01,"Mon"
"5806","5a6fb2a4ddaa9c734b3f58a3","cat","5a6fb2a4ddaa9c734b3f58a3",2018-01-29 23:47:48,NA,NA,0.21,0.21,NA,0.21,0.21,"Mon"
"5807","5a6fb3d1feb3c78711866793","cat","5a6fb3d1feb3c78711866793",2018-01-29 23:52:49,NA,NA,0.93,0.93,NA,0.93,0.03,"Mon"
"5808","5a6fb5a2b25a6a2dd2dfd6d4","cat","5a6fb5a2b25a6a2dd2dfd6d4",2018-01-30 00:00:34,NA,NA,2.82,2.82,2.85,2.82,2.9,"Tue"
"5809","5a6fde0c85cd4e4e7bc2f908","cat","5a6fde0c85cd4e4e7bc2f908",2018-01-30 02:53:00,NA,NA,3.67,3.67,NA,3.67,NA,"Tue"
"5810","5a709cc6ac29e8ee89e9c99e","cat","5a709cc6ac29e8ee89e9c99e",2018-01-30 16:26:46,NA,NA,0.21,0.21,NA,0.21,2.2,"Tue"
"5811","5a709fb3ced1c38cc2a08bbe","cat","5a709fb3ced1c38cc2a08bbe",2018-01-30 16:39:15,NA,NA,0.22,0.22,NA,0.22,0.24,"Tue"
"5812","5a70a1fe32b7ac74492c907d","cat","5a70a1fe32b7ac74492c907d",2018-01-30 16:49:02,NA,NA,3.09,3.09,NA,3.08,3.09,"Tue"
"5813","5a70a68d62cf3dc8e0c0ab05","cat","5a70a68d62cf3dc8e0c0ab05",2018-01-30 17:08:29,NA,NA,1.2,1.2,NA,1.2,1.2,"Tue"
"5814","5a70b60f024e293ff6967136","cat","5a70b60f024e293ff6967136",2018-01-30 18:14:39,NA,NA,0.01,0.01,NA,0.02,0.03,"Tue"
"5815","5a70c0e8370ad26da9101dd4","cat","5a70c0e8370ad26da9101dd4",2018-01-30 19:00:57,NA,NA,0.13,0.13,NA,0.13,0.13,"Tue"
"5816","5a71d3cb6c90a619d0f3a465","cat","5a71d3cb6c90a619d0f3a465",2018-01-31 14:33:47,NA,NA,2.19,2.19,NA,2.19,NA,"Wed"
"5817","5a71d436fdd372f289b2a36b","cat","5a71d436fdd372f289b2a36b",2018-01-31 14:35:34,NA,NA,1.24,1.24,NA,1.24,1.28,"Wed"
"5818","5a71d541c1fc3acbd6ca25e9","cat","5a71d541c1fc3acbd6ca25e9",2018-01-31 14:40:01,NA,NA,1.25,1.25,NA,1.25,NA,"Wed"
"5819","5a71d57e0f149f2fd6108220","cat","5a71d57e0f149f2fd6108220",2018-01-31 14:41:02,NA,NA,1.26,1.26,NA,1.26,1.26,"Wed"
"5820","5a71d5b3b7fd0e8935dfb547","cat","5a71d5b3b7fd0e8935dfb547",2018-01-31 14:41:55,NA,NA,2.22,2.22,NA,2.22,2.22,"Wed"
"5821","5a720104bb88d088709a0f63","cat","5a720104bb88d088709a0f63",2018-01-31 17:46:44,NA,NA,116.06,116.06,NA,0,0,"Wed"
"5822","5a72162833645232595aa22d","cat","5a72162833645232595aa22d",2018-01-31 19:16:56,NA,NA,0,0,NA,0,0,"Wed"
"5823","5a7225d0b3de9b2e3313cdf2","cat","5a7225d0b3de9b2e3313cdf2",2018-01-31 20:23:44,NA,NA,0.01,0.01,NA,0.01,0.95,"Wed"
"5824","5a72393b4f28223c13e2a82e","cat","5a72393b4f28223c13e2a82e",2018-01-31 21:46:35,NA,NA,0,0,NA,0,0,"Wed"
"5825","5a724fcc8d32b5db0773e3c1","cat","5a724fcc8d32b5db0773e3c1",2018-01-31 23:22:52,NA,NA,0,0,NA,0,0,"Wed"
"5826","5a731cf44a088c0e314c1f00","cat","5a731cf44a088c0e314c1f00",2018-02-01 13:58:12,NA,NA,6.13,1.24,NA,1.23,6.13,"Thu"
"5827","5a731da338d362a70d66aa83","cat","5a731da338d362a70d66aa83",2018-02-01 14:01:08,NA,NA,1.24,1.24,NA,1.24,2.13,"Thu"
"5828","5a731e3e44ea313dee9844ae","cat","5a731e3e44ea313dee9844ae",2018-02-01 14:03:42,NA,NA,1.24,1.24,NA,1.24,NA,"Thu"
"5829","5a7392285bbff036a45e46e4","cat","5a7392285bbff036a45e46e4",2018-02-01 22:18:16,NA,NA,0.05,0.05,NA,0.05,0.05,"Thu"
"5830","5a739ea365ae889c6d19af2c","cat","5a739ea365ae889c6d19af2c",2018-02-01 23:11:31,NA,NA,0.05,0.05,NA,0.05,NA,"Thu"
"5831","5a7498c4adfa759c4fdcf0b0","cat","5a7498c4adfa759c4fdcf0b0",2018-02-02 16:58:44,NA,NA,0.22,1,NA,0.22,0.99,"Fri"
"5832","5a74b116c4251ebc25313605","cat","5a74b116c4251ebc25313605",2018-02-02 18:42:30,NA,NA,0.07,0.07,NA,0.07,2.96,"Fri"
"5833","5a74b4fafbfecb592b26a1d5","cat","5a74b4fafbfecb592b26a1d5",2018-02-02 18:59:06,NA,NA,0,0,NA,0,0,"Fri"
"5834","5a74bcd62521238d859fa318","cat","5a74bcd62521238d859fa318",2018-02-02 19:32:38,NA,NA,0,0,NA,0,0,"Fri"
"5835","5a74e3e818bbc56b4d3a5b62","cat","5a74e3e818bbc56b4d3a5b62",2018-02-02 22:19:20,NA,NA,0,4.87,NA,0,2.82,"Fri"
"5836","5a74f03a60fb226c0d41e426","cat","5a74f03a60fb226c0d41e426",2018-02-02 23:11:54,NA,NA,0.14,0.14,NA,0.14,0.14,"Fri"
"5837","5a74f15115992e1472934b96","cat","5a74f15115992e1472934b96",2018-02-02 23:16:33,NA,NA,0.14,0.14,NA,0.14,4.95,"Fri"
"5838","5a74f198898ff90a0dc1bc67","cat","5a74f198898ff90a0dc1bc67",2018-02-02 23:17:44,NA,NA,0.12,0.12,NA,0.12,11.85,"Fri"
"5839","5a74f22b0052921d3646592c","cat","5a74f22b0052921d3646592c",2018-02-02 23:20:11,NA,NA,0.15,0.15,NA,0.15,0.15,"Fri"
"5840","5a74f2f18be87c2f94051118","cat","5a74f2f18be87c2f94051118",2018-02-02 23:23:29,NA,NA,0.13,0.13,NA,0.12,0.13,"Fri"
"5841","5a75eb0fe1d4f9f3d9710419","cat","5a75eb0fe1d4f9f3d9710419",2018-02-03 17:02:07,NA,NA,0.16,NA,NA,0.16,4.89,"Sat"
"5842","5a760120fd2e446ba9c49bd8","cat","5a760120fd2e446ba9c49bd8",2018-02-03 18:36:16,NA,NA,0,0,NA,0,0,"Sat"
"5843","5a760265de29915930ddbd41","cat","5a760265de29915930ddbd41",2018-02-03 18:41:41,NA,NA,0.01,0,NA,0.01,NA,"Sat"
"5844","5a760ee65a0720640e65af10","cat","5a760ee65a0720640e65af10",2018-02-03 19:35:02,NA,NA,0,0,NA,0,0,"Sat"
"5845","5a7622cccae25a28cafe7cc0","cat","5a7622cccae25a28cafe7cc0",2018-02-03 20:59:56,NA,NA,0.91,0.91,NA,0.91,NA,"Sat"
"5846","5a7626153068ed1d4452abe4","cat","5a7626153068ed1d4452abe4",2018-02-03 21:13:57,NA,NA,0.91,0.91,NA,0.91,NA,"Sat"
"5847","5a76279dc2291086808f4896","cat","5a76279dc2291086808f4896",2018-02-03 21:20:29,NA,NA,0.03,0.02,NA,0.02,0.03,"Sat"
"5848","5a763911d4d626aa93ee53c5","cat","5a763911d4d626aa93ee53c5",2018-02-03 22:34:57,NA,NA,0,0,NA,0,1.84,"Sat"
"5849","5a76594528c48ffde4885e1e","cat","5a76594528c48ffde4885e1e",2018-02-04 00:52:21,NA,NA,0.67,0.66,NA,0.67,0.73,"Sun"
"5850","5a765a528d7c3685c38e9d33","cat","5a765a528d7c3685c38e9d33",2018-02-04 00:56:50,NA,NA,0.79,0.72,NA,0.78,0.79,"Sun"
"5851","5a7740c3223a99845050fc97","cat","5a7740c3223a99845050fc97",2018-02-04 17:20:04,NA,NA,1.02,1.02,NA,1.02,2.11,"Sun"
"5852","5a776aa6ac734f86da17eb92","cat","5a776aa6ac734f86da17eb92",2018-02-04 20:18:46,NA,NA,2.07,2.07,NA,2.07,2.07,"Sun"
"5853","5a777cb46c7a3c9cbfcaac77","cat","5a777cb46c7a3c9cbfcaac77",2018-02-04 21:35:48,NA,NA,0.01,0,0.78,0.01,0.01,"Sun"
"5854","5a788d262dbc87de5b7a1090","cat","5a788d262dbc87de5b7a1090",2018-02-05 16:58:14,NA,NA,0.06,0.06,NA,0.06,0.06,"Mon"
"5855","5a788ecbf2e8afdeb21fae3f","cat","5a788ecbf2e8afdeb21fae3f",2018-02-05 17:05:15,NA,NA,0.08,0.07,NA,0.08,0.07,"Mon"
"5856","5a7890544b954d88fa30dea0","cat","5a7890544b954d88fa30dea0",2018-02-05 17:11:48,NA,NA,1.23,0.18,NA,0.18,1.21,"Mon"
"5857","5a7890cd20862fd04295423b","cat","5a7890cd20862fd04295423b",2018-02-05 17:13:49,NA,NA,0.2,0.18,NA,0.18,3.25,"Mon"
"5858","5a78912697a6e085d6c1186d","cat","5a78912697a6e085d6c1186d",2018-02-05 17:15:18,NA,NA,0.09,0.09,NA,0.09,0.09,"Mon"
"5859","5a7891a18132d7cb59663bf5","cat","5a7891a18132d7cb59663bf5",2018-02-05 17:17:21,NA,NA,0.17,0.17,NA,0.17,0.17,"Mon"
"5860","5a7894c3c880f8122b9e5bd0","cat","5a7894c3c880f8122b9e5bd0",2018-02-05 17:30:44,NA,NA,0.03,0.03,NA,0.03,0.03,"Mon"
"5861","5a7895804588a90569bb345b","cat","5a7895804588a90569bb345b",2018-02-05 17:33:52,NA,NA,0.04,0.04,NA,0.04,0.04,"Mon"
"5862","5a7897ae5196db7d0bcfe8b8","cat","5a7897ae5196db7d0bcfe8b8",2018-02-05 17:43:10,NA,NA,0.04,NA,NA,0.03,NA,"Mon"
"5863","5a789aa9b23421a0ae995965","cat","5a789aa9b23421a0ae995965",2018-02-05 17:55:53,NA,NA,0.08,0.08,NA,0.08,0.08,"Mon"
"5864","5a78b445e16eb341213db47e","cat","5a78b445e16eb341213db47e",2018-02-05 19:45:09,NA,NA,0,0,NA,0,0,"Mon"
"5865","5a78e9c2fca897c84f4ed140","cat","5a78e9c2fca897c84f4ed140",2018-02-05 23:33:22,NA,NA,0.99,0.99,NA,0.99,0.99,"Mon"
"5866","5a78ea1b6ce3f50ff68213aa","cat","5a78ea1b6ce3f50ff68213aa",2018-02-05 23:34:51,NA,NA,1,1,NA,1,1.69,"Mon"
"5867","5a79db4da923a9601183fa0b","cat","5a79db4da923a9601183fa0b",2018-02-06 16:43:57,NA,NA,0.09,0.09,NA,0.09,0.1,"Tue"
"5868","5a79faada5b5d293f4f45671","cat","5a79faada5b5d293f4f45671",2018-02-06 18:57:49,NA,NA,0.13,0.13,NA,0.13,0.13,"Tue"
"5869","5a7a0317bc868588bc1da0fc","cat","5a7a0317bc868588bc1da0fc",2018-02-06 19:33:43,NA,NA,0.17,0.17,NA,0.17,NA,"Tue"
"5870","5a7a03b1f23a8d737b3e2929","cat","5a7a03b1f23a8d737b3e2929",2018-02-06 19:36:17,NA,NA,0.18,0.17,NA,0.18,1.97,"Tue"
"5871","5a7a040ce17c4d5ff44cb7cf","cat","5a7a040ce17c4d5ff44cb7cf",2018-02-06 19:37:48,NA,NA,0.18,0.18,NA,0.18,0.18,"Tue"
"5872","5a7a054c916cca49352535c9","cat","5a7a054c916cca49352535c9",2018-02-06 19:43:08,NA,NA,1.04,1.04,NA,1.04,1.16,"Tue"
"5873","5a7a05bdc6e8106581a9908e","cat","5a7a05bdc6e8106581a9908e",2018-02-06 19:45:01,NA,NA,0.07,0.07,NA,0.07,1,"Tue"
"5874","5a7a061edbe32ed0daa66e72","cat","5a7a061edbe32ed0daa66e72",2018-02-06 19:46:38,NA,NA,0.09,0.09,NA,0.09,0.09,"Tue"
"5875","5a7a06656e37eee7c9ee342c","cat","5a7a06656e37eee7c9ee342c",2018-02-06 19:47:49,NA,NA,0.8,0.79,NA,0.79,0.8,"Tue"
"5876","5a7a2cd7d2835b15ae17680e","cat","5a7a2cd7d2835b15ae17680e",2018-02-06 22:31:51,NA,NA,0,0,NA,0,0,"Tue"
"5877","5a7a39cf3a905853d1b0ddbd","cat","5a7a39cf3a905853d1b0ddbd",2018-02-06 23:27:11,NA,NA,0.03,0.03,NA,0.03,0.03,"Tue"
"5878","5a7b42a9eaf54c1190f4b42e","cat","5a7b42a9eaf54c1190f4b42e",2018-02-07 18:17:13,NA,NA,0.15,0.15,NA,NA,NA,"Wed"
"5879","5a7b470df229bc8219ade683","cat","5a7b470df229bc8219ade683",2018-02-07 18:35:57,NA,NA,0.12,0.12,NA,0.12,0.84,"Wed"
"5880","5a7b47e481049ce1fdf9506d","cat","5a7b47e481049ce1fdf9506d",2018-02-07 18:39:32,NA,NA,0.96,0.96,NA,0.96,3.04,"Wed"
"5881","5a7b48e8f229bc8219ae162e","cat","5a7b48e8f229bc8219ae162e",2018-02-07 18:43:52,NA,NA,0.09,0.08,NA,0.08,NA,"Wed"
"5882","5a7b494eda64edab7fb3a4bc","cat","5a7b494eda64edab7fb3a4bc",2018-02-07 18:45:34,NA,NA,0.07,0.07,NA,0.06,0.07,"Wed"
"5883","5a7b4999f8acf6cc2e1881da","cat","5a7b4999f8acf6cc2e1881da",2018-02-07 18:46:49,NA,NA,0.07,0.07,NA,0.07,0.16,"Wed"
"5884","5a7b49d2f35e3e15f93550c3","cat","5a7b49d2f35e3e15f93550c3",2018-02-07 18:47:46,NA,NA,0.87,0.87,NA,0.87,15.99,"Wed"
"5885","5a7b520548efc79293519c0b","cat","5a7b520548efc79293519c0b",2018-02-07 19:22:45,NA,NA,0,NA,NA,0,NA,"Wed"
"5886","5a7b680edde324feba0a08ae","cat","5a7b680edde324feba0a08ae",2018-02-07 20:56:46,NA,NA,0,0,NA,0,0,"Wed"
"5887","5a7b74d9958f97af43da27b3","cat","5a7b74d9958f97af43da27b3",2018-02-07 21:51:21,NA,NA,0.89,0.92,NA,0.89,0.92,"Wed"
"5888","5a7b79807f2a415daf4e0d2e","cat","5a7b79807f2a415daf4e0d2e",2018-02-07 22:11:12,NA,NA,0.01,0.01,NA,0.01,NA,"Wed"
"5889","5a7b7ab692104ac44e7e589c","cat","5a7b7ab692104ac44e7e589c",2018-02-07 22:16:23,NA,NA,0.71,0.71,NA,0.71,39.65,"Wed"
"5890","5a7b994e218b88756a0c84a4","cat","5a7b994e218b88756a0c84a4",2018-02-08 00:26:54,NA,NA,0.78,0.78,NA,0.78,0.78,"Thu"
"5891","5a7ba40c3f0122a6f1ea8ca7","cat","5a7ba40c3f0122a6f1ea8ca7",2018-02-08 01:12:44,NA,NA,0.75,0.75,NA,0.75,0.75,"Thu"
"5892","5a7c7ea2f32b603da40ce084","cat","5a7c7ea2f32b603da40ce084",2018-02-08 16:45:22,NA,NA,0.04,5.21,NA,0.04,0.05,"Thu"
"5893","5a7c7f354b5f89ebf8dcba8f","cat","5a7c7f354b5f89ebf8dcba8f",2018-02-08 16:47:49,NA,NA,0.05,0.05,NA,0.05,0.05,"Thu"
"5894","5a7c8059094fe63dc57c29c6","cat","5a7c8059094fe63dc57c29c6",2018-02-08 16:52:41,NA,NA,0.05,0.05,NA,0.05,0.06,"Thu"
"5895","5a7c8094c79e86b26cac03a1","cat","5a7c8094c79e86b26cac03a1",2018-02-08 16:53:40,NA,NA,0.06,0.06,NA,0.06,0.06,"Thu"
"5896","5a7c81ba6d962f4f55502191","cat","5a7c81ba6d962f4f55502191",2018-02-08 16:58:34,NA,NA,0.06,0.24,NA,0,0,"Thu"
"5897","5a7c82c7def6f45b43ab466f","cat","5a7c82c7def6f45b43ab466f",2018-02-08 17:03:03,NA,NA,0.06,0.06,NA,0.06,0.07,"Thu"
"5898","5a7c8382898d515aaca5757b","cat","5a7c8382898d515aaca5757b",2018-02-08 17:06:10,NA,NA,0.07,0.07,NA,0.07,0.07,"Thu"
"5899","5a7c83f1cae12fb7e122fbfa","cat","5a7c83f1cae12fb7e122fbfa",2018-02-08 17:08:01,NA,NA,0.08,0.08,NA,0.08,0.15,"Thu"
"5900","5a7df9824ab355cf9fb500bb","cat","5a7df9824ab355cf9fb500bb",2018-02-09 19:41:54,NA,NA,0,0,NA,0,0,"Fri"
"5901","5a7e008914c0fddf1cbad7c7","cat","5a7e008914c0fddf1cbad7c7",2018-02-09 20:11:53,NA,NA,1.99,0.94,NA,0.94,2.96,"Fri"
"5902","5a7e06365b0cf84f4ad1357e","cat","5a7e06365b0cf84f4ad1357e",2018-02-09 20:36:06,NA,NA,0.01,0.01,NA,0.01,0.01,"Fri"
"5903","5a7e0c6a830524f9776f4942","cat","5a7e0c6a830524f9776f4942",2018-02-09 21:02:34,NA,NA,0.01,0.01,NA,0.01,0.85,"Fri"
"5904","5a7e139281e6ecb20bb7f090","cat","5a7e139281e6ecb20bb7f090",2018-02-09 21:33:06,NA,NA,0,0,NA,0,0,"Fri"
"5905","5a7e18bc0cc61d8adfc2e161","cat","5a7e18bc0cc61d8adfc2e161",2018-02-09 21:55:08,NA,NA,0,0,NA,0,0,"Fri"
"5906","5a7e24956e1a8efa0816736d","cat","5a7e24956e1a8efa0816736d",2018-02-09 22:45:41,NA,NA,0.01,0.01,NA,0.01,0.01,"Fri"
"5907","5a7e263af17c424fe6fe13a3","cat","5a7e263af17c424fe6fe13a3",2018-02-09 22:52:43,NA,NA,0.16,0.16,NA,0.16,0.16,"Fri"
"5908","5a7e283f429527d509db466c","cat","5a7e283f429527d509db466c",2018-02-09 23:01:19,NA,NA,0,0,NA,0,0,"Fri"
"5909","5a7e286a6ea9ea2f02882939","cat","5a7e286a6ea9ea2f02882939",2018-02-09 23:02:02,NA,NA,0.16,0.16,NA,0.16,0.16,"Fri"
"5910","5a7e28c6ac6d4efe9a448767","cat","5a7e28c6ac6d4efe9a448767",2018-02-09 23:03:34,NA,NA,0.17,0.19,NA,0.17,2.99,"Fri"
"5911","5a7e2b116b6cf39ce101436d","cat","5a7e2b116b6cf39ce101436d",2018-02-09 23:13:21,NA,NA,0.16,0.16,NA,0.16,0.76,"Fri"
"5912","5a7f1e57361befdf22e0fbcc","cat","5a7f1e57361befdf22e0fbcc",2018-02-10 16:31:19,NA,NA,0.01,0.01,NA,0,0,"Sat"
"5913","5a7f291f27973da084e4dff2","cat","5a7f291f27973da084e4dff2",2018-02-10 17:17:19,NA,NA,2.05,2.05,NA,2.05,NA,"Sat"
"5914","5a7f2cb4a4f40ee17ae90b00","cat","5a7f2cb4a4f40ee17ae90b00",2018-02-10 17:32:36,NA,NA,0.06,0.06,NA,0.06,3.02,"Sat"
"5915","5a7f2f1107fe607d9989b687","cat","5a7f2f1107fe607d9989b687",2018-02-10 17:42:41,NA,NA,0.06,0.07,NA,0.06,0.06,"Sat"
"5916","5a7f35f21660cb9c90b1987d","cat","5a7f35f21660cb9c90b1987d",2018-02-10 18:12:02,NA,NA,0.04,0.04,NA,0.04,4.08,"Sat"
"5917","5a7f42187843ea658cb092d8","cat","5a7f42187843ea658cb092d8",2018-02-10 19:03:52,NA,NA,0.02,0.01,NA,0.01,0.02,"Sat"
"5918","5a7f47bcd2b0c070efecb5ad","cat","5a7f47bcd2b0c070efecb5ad",2018-02-10 19:27:56,NA,NA,0,0,NA,0,NA,"Sat"
"5919","5a7f4edc40f80fe4c84f1b2c","cat","5a7f4edc40f80fe4c84f1b2c",2018-02-10 19:58:21,NA,NA,0.87,0.87,NA,0.87,0.87,"Sat"
"5920","5a7f53888c32ae8b5c92151d","cat","5a7f53888c32ae8b5c92151d",2018-02-10 20:18:16,NA,NA,0.86,0.86,NA,0.86,0.96,"Sat"
"5921","5a7f57ccd3c330fe2a363005","cat","5a7f57ccd3c330fe2a363005",2018-02-10 20:36:28,NA,NA,0,0,NA,0,0.04,"Sat"
"5922","5a7f592bed5c29fe6e522081","cat","5a7f592bed5c29fe6e522081",2018-02-10 20:42:19,NA,NA,0,0,NA,0,0,"Sat"
"5923","5a7f5b4489fc3bdf9be44243","cat","5a7f5b4489fc3bdf9be44243",2018-02-10 20:51:16,NA,NA,0,0,NA,0,0.02,"Sat"
"5924","5a7f5c3b665ff9c4441cab91","cat","5a7f5c3b665ff9c4441cab91",2018-02-10 20:55:23,NA,NA,0,0,NA,0,0.05,"Sat"
"5925","5a7f73de93a9b6717043876f","cat","5a7f73de93a9b6717043876f",2018-02-10 22:36:14,NA,NA,0,0,NA,0,0,"Sat"
"5926","5a7f7bc175c318716fbba729","cat","5a7f7bc175c318716fbba729",2018-02-10 23:09:53,NA,NA,0,0,NA,0,0,"Sat"
"5927","5a7f839689d0c21f2c0cd150","cat","5a7f839689d0c21f2c0cd150",2018-02-10 23:43:18,NA,NA,0.72,0.72,NA,0.72,NA,"Sat"
"5928","5a807ab1a677c99cecf6f89f","cat","5a807ab1a677c99cecf6f89f",2018-02-11 17:17:37,NA,NA,0,0,NA,0,0,"Sun"
"5929","5a8090889f9701e3f505f751","cat","5a8090889f9701e3f505f751",2018-02-11 18:50:48,NA,NA,0.92,0.92,NA,0.92,0.92,"Sun"
"5930","5a80952493e3930fd4421957","cat","5a80952493e3930fd4421957",2018-02-11 19:10:28,NA,NA,0.01,0,NA,0.01,0.02,"Sun"
"5931","5a809888da9c5c1e0af27617","cat","5a809888da9c5c1e0af27617",2018-02-11 19:24:56,NA,NA,0.96,0.97,NA,0.97,NA,"Sun"
"5932","5a80aa297b3282fc3362be2b","cat","5a80aa297b3282fc3362be2b",2018-02-11 20:40:09,NA,NA,0,0,NA,0,2.92,"Sun"
"5933","5a80aec5e5fa5e1a2525e6b7","cat","5a80aec5e5fa5e1a2525e6b7",2018-02-11 20:59:49,NA,NA,0.03,0.03,NA,0.03,0.05,"Sun"
"5934","5a820811b9e9b39a1f2874e2","cat","5a820811b9e9b39a1f2874e2",2018-02-12 21:33:05,NA,NA,0.01,0.01,NA,0.01,0.01,"Mon"
"5935","5a821b1b944f969c7e8fa4c6","cat","5a821b1b944f969c7e8fa4c6",2018-02-12 22:54:19,NA,NA,0.01,0,NA,0,0.04,"Mon"
"5936","5a821e29bc1945e5493f42d5","cat","5a821e29bc1945e5493f42d5",2018-02-12 23:07:21,NA,NA,0,0,NA,0,0,"Mon"
"5937","5a822b433c782699e8db7100","cat","5a822b433c782699e8db7100",2018-02-13 00:03:15,NA,NA,0.92,0,NA,0,0,"Tue"
"5938","5a822d294fb5252fca7f822f","cat","5a822d294fb5252fca7f822f",2018-02-13 00:11:21,NA,NA,0.97,0,NA,0,0,"Tue"
"5939","5a822f183e42b50f1454f31a","cat","5a822f183e42b50f1454f31a",2018-02-13 00:19:36,NA,NA,0,0,NA,0,0,"Tue"
"5940","5a832c87fcdfa37413d4f899","cat","5a832c87fcdfa37413d4f899",2018-02-13 18:20:55,NA,NA,0.96,0.96,NA,0.96,0.96,"Tue"
"5941","5a832ced9ce54ae30384b08f","cat","5a832ced9ce54ae30384b08f",2018-02-13 18:22:37,NA,NA,0.82,0.82,NA,0.82,1.02,"Tue"
"5942","5a832d4645fd328a5a30770c","cat","5a832d4645fd328a5a30770c",2018-02-13 18:24:06,NA,NA,0.22,0.22,NA,1.16,0.22,"Tue"
"5943","5a832deea54394d9704e7ab3","cat","5a832deea54394d9704e7ab3",2018-02-13 18:26:54,NA,NA,2.19,NA,NA,2.19,NA,"Tue"
"5944","5a832e3894b4f96493bc7ec7","cat","5a832e3894b4f96493bc7ec7",2018-02-13 18:28:09,NA,NA,3.2,3.2,NA,3.2,3.21,"Tue"
"5945","5a83556faec772a6b058b1c9","cat","5a83556faec772a6b058b1c9",2018-02-13 21:15:27,NA,NA,0.83,0.83,NA,0,0.83,"Tue"
"5946","5a8362477913d3941f65912b","cat","5a8362477913d3941f65912b",2018-02-13 22:10:15,NA,NA,0.06,0.06,NA,0.06,0.06,"Tue"
"5947","5a8371c0f3864f35e369e863","cat","5a8371c0f3864f35e369e863",2018-02-13 23:16:17,NA,NA,0.7,0.7,NA,0.7,0.7,"Tue"
"5948","5a8456eeb5adbf08dcb00140","cat","5a8456eeb5adbf08dcb00140",2018-02-14 15:34:06,NA,NA,0,0,NA,0,0,"Wed"
"5949","5a845d1b1a25a7dc686b1a80","cat","5a845d1b1a25a7dc686b1a80",2018-02-14 16:00:27,NA,NA,0.88,0.88,NA,0.88,3.08,"Wed"
"5950","5a845d5eba8ffc3d4e71bc4b","cat","5a845d5eba8ffc3d4e71bc4b",2018-02-14 16:01:34,NA,NA,0.17,0.17,NA,0.17,0.94,"Wed"
"5951","5a846aea0bfdbc856d96a64d","cat","5a846aea0bfdbc856d96a64d",2018-02-14 16:59:22,NA,NA,0.03,0.03,NA,0.03,2.18,"Wed"
"5952","5a847039aec772a6b07eff2d","cat","5a847039aec772a6b07eff2d",2018-02-14 17:22:01,NA,NA,0.1,0.1,NA,0.1,NA,"Wed"
"5953","5a8470cf24b971ec1f716657","cat","5a8470cf24b971ec1f716657",2018-02-14 17:24:31,NA,NA,0.1,0.1,NA,0.1,NA,"Wed"
"5954","5a84be2c6f7d3a6a24d8f094","cat","5a84be2c6f7d3a6a24d8f094",2018-02-14 22:54:36,NA,NA,0,0,NA,0,0,"Wed"
"5955","5a84c4fe3e0130c4e240b515","cat","5a84c4fe3e0130c4e240b515",2018-02-14 23:23:43,NA,NA,0,0,NA,0,0,"Wed"
"5956","5a858decc2a37ecff94d261e","cat","5a858decc2a37ecff94d261e",2018-02-15 13:41:00,NA,NA,1.14,0.04,NA,0.04,0.04,"Thu"
"5957","5a858f9c5f8e965e02c78cb8","cat","5a858f9c5f8e965e02c78cb8",2018-02-15 13:48:12,NA,NA,0.03,0.03,NA,0.03,0.03,"Thu"
"5958","5a858f9d32a66e710f9a3184","cat","5a858f9d32a66e710f9a3184",2018-02-15 13:48:13,NA,NA,0.04,0.04,NA,0.04,0.04,"Thu"
"5959","5a858fa3b5d07d422eb51872","cat","5a858fa3b5d07d422eb51872",2018-02-15 13:48:19,NA,NA,0.02,0.02,NA,0.02,NA,"Thu"
"5960","5a85f27a0bb9a4911521ea45","cat","5a85f27a0bb9a4911521ea45",2018-02-15 20:50:02,NA,NA,0.06,0.06,NA,0.06,3.72,"Thu"
"5961","5a860ad785d74de340d0c1b8","cat","5a860ad785d74de340d0c1b8",2018-02-15 22:33:59,NA,NA,1.03,1.03,NA,1.03,1.03,"Thu"
"5962","5a86112e836e0df1026e94b7","cat","5a86112e836e0df1026e94b7",2018-02-15 23:01:02,NA,NA,0,0,NA,0,0,"Thu"
"5963","5a86ee421444ec47a3fcc0e2","cat","5a86ee421444ec47a3fcc0e2",2018-02-16 14:44:18,NA,NA,1.1,1.1,NA,1.1,1.11,"Fri"
"5964","5a87141f81dc0b42463522f5","cat","5a87141f81dc0b42463522f5",2018-02-16 17:25:51,NA,NA,0,0,NA,0,0,"Fri"
"5965","5a872cd92e90e20b1fd76250","cat","5a872cd92e90e20b1fd76250",2018-02-16 19:11:21,NA,NA,0,0,NA,0,0,"Fri"
"5966","5a873b63790e17be317cf023","cat","5a873b63790e17be317cf023",2018-02-16 20:13:23,NA,NA,0.08,0.08,NA,0.08,2.76,"Fri"
