GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
1400000US42101020200,42101020200,"Census Tract 202, Philadelphia County, Pennsylvania",2109,216,984,209,721,170,218,127,766,217,263,149,1125,253
1400000US42101020300,42101020300,"Census Tract 203, Philadelphia County, Pennsylvania",987,103,744,116,598,126,194,81,550,122,146,69,243,95
1400000US42101020400,42101020400,"Census Tract 204, Philadelphia County, Pennsylvania",1119,111,761,131,630,136,199,100,562,109,131,68,358,106
1400000US42101020500,42101020500,"Census Tract 205, Philadelphia County, Pennsylvania",1229,116,865,121,591,124,153,69,712,132,274,101,364,115
1400000US42101020600,42101020600,"Census Tract 206, Philadelphia County, Pennsylvania",714,86,628,84,598,73,69,41,559,80,30,35,86,53
1400000US42101020700,42101020700,"Census Tract 207, Philadelphia County, Pennsylvania",2292,173,2038,190,1989,196,210,94,1828,187,49,54,254,139
1400000US42101020800,42101020800,"Census Tract 208, Philadelphia County, Pennsylvania",1116,119,1075,122,1036,130,254,87,821,133,39,35,41,34
1400000US42101020900,42101020900,"Census Tract 209, Philadelphia County, Pennsylvania",1196,93,1065,104,1023,107,60,42,1005,106,42,42,131,46
1400000US42101021000,42101021000,"Census Tract 210, Philadelphia County, Pennsylvania",2047,146,1780,167,1671,159,234,120,1546,181,109,93,267,87
1400000US42101021100,42101021100,"Census Tract 211, Philadelphia County, Pennsylvania",1041,89,945,96,904,94,73,41,872,100,41,29,96,63
1400000US42101021200,42101021200,"Census Tract 212, Philadelphia County, Pennsylvania",1041,71,958,77,845,81,119,71,839,93,113,68,83,37
1400000US42101021300,42101021300,"Census Tract 213, Philadelphia County, Pennsylvania",1360,87,1217,101,1167,100,105,46,1112,101,50,31,143,53
1400000US42101021400,42101021400,"Census Tract 214, Philadelphia County, Pennsylvania",1595,110,1470,118,1438,117,133,60,1337,116,32,42,125,55
1400000US42101021500,42101021500,"Census Tract 215, Philadelphia County, Pennsylvania",1615,119,1581,121,1380,144,127,54,1454,116,201,83,34,25
1400000US42101021600,42101021600,"Census Tract 216, Philadelphia County, Pennsylvania",1001,57,941,63,845,74,78,35,863,64,96,48,60,28
1400000US42101021700,42101021700,"Census Tract 217, Philadelphia County, Pennsylvania",2436,132,2270,137,2174,133,231,86,2039,148,96,64,166,77
1400000US42101021800,42101021800,"Census Tract 218, Philadelphia County, Pennsylvania",2217,146,2097,165,1853,176,217,100,1880,167,244,146,120,69
1400000US42101021900,42101021900,"Census Tract 219, Philadelphia County, Pennsylvania",656,46,608,48,574,51,57,30,551,45,34,21,48,32
1400000US42101022000,42101022000,"Census Tract 220, Philadelphia County, Pennsylvania",679,59,615,60,569,58,119,38,496,55,46,41,64,35
1400000US42101023100,42101023100,"Census Tract 231, Philadelphia County, Pennsylvania",496,43,486,43,477,41,57,23,429,42,9,10,10,10
1400000US42101023500,42101023500,"Census Tract 235, Philadelphia County, Pennsylvania",560,32,516,48,482,48,53,35,463,58,34,24,44,35
1400000US42101023600,42101023600,"Census Tract 236, Philadelphia County, Pennsylvania",1070,79,919,101,864,100,128,54,791,103,55,58,151,86
1400000US42101023700,42101023700,"Census Tract 237, Philadelphia County, Pennsylvania",2045,188,1671,185,1426,186,128,78,1543,181,245,143,374,149
1400000US42101023800,42101023800,"Census Tract 238, Philadelphia County, Pennsylvania",1779,207,1504,203,1347,184,173,82,1331,210,157,93,275,125
1400000US42101023900,42101023900,"Census Tract 239, Philadelphia County, Pennsylvania",954,107,785,106,717,110,103,66,682,111,68,51,169,79
1400000US42101024000,42101024000,"Census Tract 240, Philadelphia County, Pennsylvania",1496,149,1235,134,1085,138,136,57,1099,126,150,77,261,101
1400000US42101024100,42101024100,"Census Tract 241, Philadelphia County, Pennsylvania",691,57,429,67,307,61,101,37,328,68,122,54,262,46
1400000US42101024200,42101024200,"Census Tract 242, Philadelphia County, Pennsylvania",1690,135,1286,164,905,154,206,86,1080,169,381,142,404,139
1400000US42101024300,42101024300,"Census Tract 243, Philadelphia County, Pennsylvania",1461,130,1209,157,1000,164,138,58,1071,162,209,91,252,112
1400000US42101024400,42101024400,"Census Tract 244, Philadelphia County, Pennsylvania",1100,128,889,114,693,133,185,103,704,116,196,88,211,109
1400000US42101024500,42101024500,"Census Tract 245, Philadelphia County, Pennsylvania",1570,118,1047,160,842,144,258,115,789,157,205,99,523,141
1400000US42101024600,42101024600,"Census Tract 246, Philadelphia County, Pennsylvania",1014,100,805,129,661,116,142,55,663,124,144,71,209,99
1400000US42101024700,42101024700,"Census Tract 247, Philadelphia County, Pennsylvania",1584,148,1154,169,855,137,247,85,907,144,299,116,430,117
1400000US42101024800,42101024800,"Census Tract 248, Philadelphia County, Pennsylvania",729,60,637,67,464,89,29,29,608,67,173,68,92,47
1400000US42101024900,42101024900,"Census Tract 249, Philadelphia County, Pennsylvania",1118,117,834,130,553,118,77,44,757,133,281,115,284,103
1400000US42101025200,42101025200,"Census Tract 252, Philadelphia County, Pennsylvania",2622,198,2076,255,1513,222,228,89,1848,251,563,208,546,185
1400000US42101025300,42101025300,"Census Tract 253, Philadelphia County, Pennsylvania",1574,119,1321,131,1088,147,188,64,1133,123,233,100,253,86
1400000US42101025400,42101025400,"Census Tract 254, Philadelphia County, Pennsylvania",1988,103,1806,129,1625,158,319,106,1487,159,181,98,182,96
1400000US42101025500,42101025500,"Census Tract 255, Philadelphia County, Pennsylvania",1126,84,1020,97,973,95,131,71,889,112,47,50,106,68
1400000US42101025600,42101025600,"Census Tract 256, Philadelphia County, Pennsylvania",1141,60,1014,108,986,110,170,62,844,106,28,20,127,89
1400000US42101025700,42101025700,"Census Tract 257, Philadelphia County, Pennsylvania",1930,88,1704,114,1550,126,244,105,1460,138,154,83,226,106
1400000US42101025800,42101025800,"Census Tract 258, Philadelphia County, Pennsylvania",745,50,582,75,522,67,45,29,537,75,60,49,163,63
1400000US42101025900,42101025900,"Census Tract 259, Philadelphia County, Pennsylvania",2033,153,1569,202,1367,185,217,114,1352,233,202,117,464,197
1400000US42101026000,42101026000,"Census Tract 260, Philadelphia County, Pennsylvania",1257,60,1103,91,957,111,247,89,856,99,146,94,154,85
1400000US42101026100,42101026100,"Census Tract 261, Philadelphia County, Pennsylvania",1410,88,1245,105,1133,126,127,56,1118,97,112,73,165,76
1400000US42101026200,42101026200,"Census Tract 262, Philadelphia County, Pennsylvania",1686,118,1348,150,1206,157,270,85,1078,163,142,72,338,135
1400000US42101026301,42101026301,"Census Tract 263.01, Philadelphia County, Pennsylvania",1551,84,1307,106,1177,114,141,60,1166,111,130,77,244,84
1400000US42101026302,42101026302,"Census Tract 263.02, Philadelphia County, Pennsylvania",2019,168,1733,190,1576,215,254,112,1479,201,157,116,286,142
1400000US42101026400,42101026400,"Census Tract 264, Philadelphia County, Pennsylvania",2185,167,1659,241,1454,213,157,88,1502,239,205,148,526,226
1400000US42101026500,42101026500,"Census Tract 265, Philadelphia County, Pennsylvania",1682,112,1407,130,1115,169,209,75,1198,130,292,141,275,87
1400000US42101026600,42101026600,"Census Tract 266, Philadelphia County, Pennsylvania",2173,189,1805,208,1668,212,433,141,1372,230,137,104,368,166
1400000US42101026700,42101026700,"Census Tract 267, Philadelphia County, Pennsylvania",2538,185,2112,208,1722,229,297,135,1815,191,390,184,426,186
1400000US42101026800,42101026800,"Census Tract 268, Philadelphia County, Pennsylvania",1915,120,1581,135,1231,143,202,93,1379,140,350,112,334,102
1400000US42101026900,42101026900,"Census Tract 269, Philadelphia County, Pennsylvania",696,54,620,59,509,61,53,25,567,62,111,51,76,40
1400000US42101027000,42101027000,"Census Tract 270, Philadelphia County, Pennsylvania",907,59,795,72,734,78,83,33,712,76,61,40,112,47
1400000US42101027100,42101027100,"Census Tract 271, Philadelphia County, Pennsylvania",910,55,822,64,651,60,101,44,721,76,171,66,88,42
1400000US42101027200,42101027200,"Census Tract 272, Philadelphia County, Pennsylvania",1885,74,1642,120,1425,140,261,113,1381,165,217,103,243,98
1400000US42101027300,42101027300,"Census Tract 273, Philadelphia County, Pennsylvania",2113,114,1600,193,1373,189,276,125,1324,220,227,142,513,171
1400000US42101027401,42101027401,"Census Tract 274.01, Philadelphia County, Pennsylvania",1141,103,826,123,672,128,129,88,697,140,154,93,315,114
1400000US42101027402,42101027402,"Census Tract 274.02, Philadelphia County, Pennsylvania",2302,136,1863,218,1496,205,317,163,1546,239,367,147,439,195
1400000US42101027500,42101027500,"Census Tract 275, Philadelphia County, Pennsylvania",1683,81,1367,132,1229,147,246,91,1121,128,138,72,316,113
1400000US42101027600,42101027600,"Census Tract 276, Philadelphia County, Pennsylvania",1425,99,1068,134,776,121,159,55,909,137,292,102,357,110
1400000US42101027700,42101027700,"Census Tract 277, Philadelphia County, Pennsylvania",1945,152,1408,183,1079,184,185,112,1223,177,329,165,537,158
1400000US42101027800,42101027800,"Census Tract 278, Philadelphia County, Pennsylvania",1912,139,1289,171,961,138,177,77,1112,172,328,120,623,168
1400000US42101027901,42101027901,"Census Tract 279.01, Philadelphia County, Pennsylvania",1450,92,1133,132,881,124,202,86,931,146,252,109,317,105
1400000US42101027902,42101027902,"Census Tract 279.02, Philadelphia County, Pennsylvania",910,77,719,90,589,94,88,43,631,84,130,57,191,55
1400000US42101028000,42101028000,"Census Tract 280, Philadelphia County, Pennsylvania",1657,102,1089,149,782,154,232,100,857,154,307,113,568,140
1400000US42101028100,42101028100,"Census Tract 281, Philadelphia County, Pennsylvania",1428,79,1026,118,814,121,179,90,847,122,212,93,402,109
1400000US42101028200,42101028200,"Census Tract 282, Philadelphia County, Pennsylvania",2126,119,1674,164,1296,182,283,113,1391,172,378,158,452,151
1400000US42101028300,42101028300,"Census Tract 283, Philadelphia County, Pennsylvania",2336,178,1755,221,1286,189,400,162,1355,215,469,179,581,203
1400000US42101028400,42101028400,"Census Tract 284, Philadelphia County, Pennsylvania",1267,102,1045,123,952,130,187,78,858,119,93,75,222,84
1400000US42101028500,42101028500,"Census Tract 285, Philadelphia County, Pennsylvania",855,67,637,86,435,85,53,26,584,87,202,70,218,66
1400000US42101028600,42101028600,"Census Tract 286, Philadelphia County, Pennsylvania",2270,156,1799,173,1538,197,471,167,1328,204,261,130,471,181
1400000US42101028700,42101028700,"Census Tract 287, Philadelphia County, Pennsylvania",832,48,573,74,426,91,85,42,488,74,147,60,259,69
1400000US42101028800,42101028800,"Census Tract 288, Philadelphia County, Pennsylvania",1266,115,932,124,672,129,165,76,767,117,260,93,334,85
1400000US42101028901,42101028901,"Census Tract 289.01, Philadelphia County, Pennsylvania",1257,92,1036,135,789,136,183,78,853,141,247,102,221,115
1400000US42101028902,42101028902,"Census Tract 289.02, Philadelphia County, Pennsylvania",1966,115,1587,165,1103,163,281,102,1306,185,484,142,379,128
1400000US42101029000,42101029000,"Census Tract 290, Philadelphia County, Pennsylvania",2134,107,1639,213,1294,230,236,114,1403,214,345,145,495,182
1400000US42101029100,42101029100,"Census Tract 291, Philadelphia County, Pennsylvania",1592,101,1261,130,914,141,197,88,1064,144,347,121,331,110
1400000US42101029200,42101029200,"Census Tract 292, Philadelphia County, Pennsylvania",1319,105,1201,117,964,138,92,63,1109,136,237,105,118,62
1400000US42101029300,42101029300,"Census Tract 293, Philadelphia County, Pennsylvania",846,113,609,127,467,118,63,50,546,125,142,78,237,107
1400000US42101029400,42101029400,"Census Tract 294, Philadelphia County, Pennsylvania",1015,124,786,143,417,126,67,55,719,131,369,116,229,105
1400000US42101029800,42101029800,"Census Tract 298, Philadelphia County, Pennsylvania",1935,82,1568,137,1143,156,314,113,1254,162,425,136,367,118
1400000US42101029900,42101029900,"Census Tract 299, Philadelphia County, Pennsylvania",1611,83,1233,115,799,139,142,66,1091,113,434,127,378,99
1400000US42101030000,42101030000,"Census Tract 300, Philadelphia County, Pennsylvania",2372,195,1738,250,1257,236,217,118,1521,255,481,170,634,192
1400000US42101030100,42101030100,"Census Tract 301, Philadelphia County, Pennsylvania",2188,178,1904,214,1308,249,477,208,1427,289,596,233,284,148
1400000US42101030200,42101030200,"Census Tract 302, Philadelphia County, Pennsylvania",2533,174,2228,226,1788,245,343,184,1885,263,440,211,305,168
1400000US42101030501,42101030501,"Census Tract 305.01, Philadelphia County, Pennsylvania",1896,90,1639,110,1281,140,140,68,1499,125,358,111,257,76
1400000US42101030502,42101030502,"Census Tract 305.02, Philadelphia County, Pennsylvania",2044,96,1858,107,1541,128,158,82,1700,122,317,113,186,79
1400000US42101030600,42101030600,"Census Tract 306, Philadelphia County, Pennsylvania",2635,170,2013,194,1806,221,283,130,1730,204,207,124,622,153
1400000US42101030700,42101030700,"Census Tract 307, Philadelphia County, Pennsylvania",1442,97,1133,95,972,106,80,37,1053,102,161,91,309,78
1400000US42101030800,42101030800,"Census Tract 308, Philadelphia County, Pennsylvania",1719,91,1573,105,1408,121,139,53,1434,116,165,90,146,73
1400000US42101030900,42101030900,"Census Tract 309, Philadelphia County, Pennsylvania",1302,103,1083,132,990,134,162,64,921,127,93,63,219,102
1400000US42101031000,42101031000,"Census Tract 310, Philadelphia County, Pennsylvania",2173,141,1894,183,1514,199,214,131,1680,213,380,171,279,122
1400000US42101031101,42101031101,"Census Tract 311.01, Philadelphia County, Pennsylvania",1680,84,1488,112,1147,143,157,75,1331,134,341,119,192,86
1400000US42101031102,42101031102,"Census Tract 311.02, Philadelphia County, Pennsylvania",1501,65,1271,89,1151,99,268,103,1003,132,120,74,230,80
1400000US42101031200,42101031200,"Census Tract 312, Philadelphia County, Pennsylvania",1615,105,1351,138,1102,163,245,103,1106,127,249,109,264,113
1400000US42101031300,42101031300,"Census Tract 313, Philadelphia County, Pennsylvania",2220,118,1927,157,1649,173,252,118,1675,170,278,151,293,119
1400000US42101031401,42101031401,"Census Tract 314.01, Philadelphia County, Pennsylvania",2115,134,1904,154,1612,196,180,109,1724,157,292,138,211,112
1400000US42101031402,42101031402,"Census Tract 314.02, Philadelphia County, Pennsylvania",1823,79,1507,116,1344,120,245,76,1262,128,163,67,316,97
1400000US42101031501,42101031501,"Census Tract 315.01, Philadelphia County, Pennsylvania",2093,156,1685,166,1492,174,151,95,1534,184,193,150,408,176
1400000US42101031502,42101031502,"Census Tract 315.02, Philadelphia County, Pennsylvania",1375,116,1154,126,1004,133,212,72,942,117,150,90,221,91
1400000US42101031600,42101031600,"Census Tract 316, Philadelphia County, Pennsylvania",2175,115,1962,131,1779,169,181,118,1781,176,183,117,213,78
1400000US42101031700,42101031700,"Census Tract 317, Philadelphia County, Pennsylvania",2364,114,1967,170,1622,215,274,137,1693,185,345,174,397,162
1400000US42101031800,42101031800,"Census Tract 318, Philadelphia County, Pennsylvania",1458,104,1208,128,1014,145,172,82,1036,155,194,111,250,95
1400000US42101031900,42101031900,"Census Tract 319, Philadelphia County, Pennsylvania",1718,97,1414,130,1146,157,180,72,1234,135,268,102,304,107
1400000US42101032000,42101032000,"Census Tract 320, Philadelphia County, Pennsylvania",2458,148,2133,181,1810,174,216,123,1917,198,323,148,325,148
1400000US42101032100,42101032100,"Census Tract 321, Philadelphia County, Pennsylvania",1426,89,1207,112,969,136,142,68,1065,113,238,103,219,89
1400000US42101032300,42101032300,"Census Tract 323, Philadelphia County, Pennsylvania",1378,90,1125,107,840,114,153,60,972,104,285,86,253,80
1400000US42101032500,42101032500,"Census Tract 325, Philadelphia County, Pennsylvania",2081,170,1795,201,1470,159,247,159,1548,233,325,162,286,132
1400000US42101032600,42101032600,"Census Tract 326, Philadelphia County, Pennsylvania",2425,200,2178,208,1775,258,443,185,1735,221,403,186,247,117
1400000US42101032900,42101032900,"Census Tract 329, Philadelphia County, Pennsylvania",1389,154,1061,152,868,155,216,87,845,155,193,95,328,107
1400000US42101033000,42101033000,"Census Tract 330, Philadelphia County, Pennsylvania",2665,143,2310,181,1871,221,264,133,2046,212,439,181,355,125
1400000US42101033101,42101033101,"Census Tract 331.01, Philadelphia County, Pennsylvania",1705,108,1511,126,1344,140,243,69,1268,134,167,73,194,75
1400000US42101033102,42101033102,"Census Tract 331.02, Philadelphia County, Pennsylvania",1580,90,1203,109,1076,108,193,73,1010,118,127,57,377,93
1400000US42101033200,42101033200,"Census Tract 332, Philadelphia County, Pennsylvania",957,48,847,50,817,51,157,49,690,66,30,25,110,37
1400000US42101033300,42101033300,"Census Tract 333, Philadelphia County, Pennsylvania",1747,71,1342,129,1101,133,290,97,1052,136,241,108,405,112
1400000US42101033400,42101033400,"Census Tract 334, Philadelphia County, Pennsylvania",1878,86,1377,160,1234,170,327,108,1050,162,143,73,501,148
1400000US42101033500,42101033500,"Census Tract 335, Philadelphia County, Pennsylvania",1389,98,1245,113,1018,115,231,84,1014,131,227,104,144,53
1400000US42101033600,42101033600,"Census Tract 336, Philadelphia County, Pennsylvania",2764,134,2365,179,1885,202,226,102,2139,192,480,191,399,181
1400000US42101033701,42101033701,"Census Tract 337.01, Philadelphia County, Pennsylvania",2184,141,1654,182,1515,192,293,132,1361,188,139,105,530,157
1400000US42101033702,42101033702,"Census Tract 337.02, Philadelphia County, Pennsylvania",1946,86,1540,122,1419,141,225,108,1315,142,121,100,406,134
1400000US42101033800,42101033800,"Census Tract 338, Philadelphia County, Pennsylvania",2300,177,1785,201,1572,194,235,112,1550,205,213,104,515,150
1400000US42101033900,42101033900,"Census Tract 339, Philadelphia County, Pennsylvania",1183,88,1073,91,857,101,158,54,915,90,216,89,110,42
1400000US42101034000,42101034000,"Census Tract 340, Philadelphia County, Pennsylvania",1036,72,941,78,855,85,193,76,748,82,86,55,95,44
1400000US42101034100,42101034100,"Census Tract 341, Philadelphia County, Pennsylvania",2306,156,2099,174,1857,177,264,82,1835,199,242,149,207,89
1400000US42101034200,42101034200,"Census Tract 342, Philadelphia County, Pennsylvania",1480,85,1253,96,1133,118,254,79,999,93,120,60,227,64
1400000US42101034400,42101034400,"Census Tract 344, Philadelphia County, Pennsylvania",2717,79,2472,107,2290,136,420,119,2052,154,182,110,245,91
1400000US42101034501,42101034501,"Census Tract 345.01, Philadelphia County, Pennsylvania",1845,76,1172,141,1041,150,382,116,790,125,131,72,673,129
1400000US42101034502,42101034502,"Census Tract 345.02, Philadelphia County, Pennsylvania",2442,120,2039,208,1712,239,351,141,1688,199,327,172,403,183
1400000US42101034600,42101034600,"Census Tract 346, Philadelphia County, Pennsylvania",1213,63,990,94,925,98,153,67,837,109,65,45,223,82
1400000US42101034701,42101034701,"Census Tract 347.01, Philadelphia County, Pennsylvania",2512,76,2251,130,1988,163,327,123,1924,157,263,120,261,92
1400000US42101034702,42101034702,"Census Tract 347.02, Philadelphia County, Pennsylvania",1413,55,1211,88,1149,98,177,74,1034,96,62,44,202,85
1400000US42101034801,42101034801,"Census Tract 348.01, Philadelphia County, Pennsylvania",1855,81,1489,124,1346,121,220,77,1269,123,143,69,366,104
1400000US42101034802,42101034802,"Census Tract 348.02, Philadelphia County, Pennsylvania",2018,125,1736,175,1514,185,180,117,1556,188,222,145,282,133
1400000US42101034803,42101034803,"Census Tract 348.03, Philadelphia County, Pennsylvania",1535,112,1326,114,1228,112,195,70,1131,133,98,62,209,77
1400000US42101034900,42101034900,"Census Tract 349, Philadelphia County, Pennsylvania",2084,162,1706,200,1463,217,273,123,1433,187,243,117,378,131
1400000US42101035100,42101035100,"Census Tract 351, Philadelphia County, Pennsylvania",2340,148,2013,190,1853,185,548,153,1465,192,160,80,327,118
1400000US42101035200,42101035200,"Census Tract 352, Philadelphia County, Pennsylvania",1606,76,1445,98,1340,104,246,84,1199,109,105,52,161,61
1400000US42101035301,42101035301,"Census Tract 353.01, Philadelphia County, Pennsylvania",1955,69,1833,81,1678,93,290,90,1543,101,155,58,122,51
1400000US42101035302,42101035302,"Census Tract 353.02, Philadelphia County, Pennsylvania",1913,58,1627,93,1487,119,302,89,1325,109,140,67,286,87
1400000US42101035500,42101035500,"Census Tract 355, Philadelphia County, Pennsylvania",2842,129,2095,203,1873,214,352,146,1743,211,222,131,747,210
1400000US42101035601,42101035601,"Census Tract 356.01, Philadelphia County, Pennsylvania",2293,133,1780,167,1664,162,423,122,1357,156,116,63,513,133
1400000US42101035602,42101035602,"Census Tract 356.02, Philadelphia County, Pennsylvania",1238,61,1031,94,922,107,128,49,903,96,109,68,207,76
1400000US42101035701,42101035701,"Census Tract 357.01, Philadelphia County, Pennsylvania",1912,72,1587,115,1474,120,325,91,1262,125,113,62,325,104
1400000US42101035702,42101035702,"Census Tract 357.02, Philadelphia County, Pennsylvania",1597,99,1397,127,1257,133,182,83,1215,131,140,84,200,87
1400000US42101035800,42101035800,"Census Tract 358, Philadelphia County, Pennsylvania",2213,90,2086,103,1999,138,353,125,1733,152,87,72,127,66
1400000US42101035900,42101035900,"Census Tract 359, Philadelphia County, Pennsylvania",2170,96,1724,170,1683,167,393,130,1331,215,41,41,446,149
1400000US42101036000,42101036000,"Census Tract 360, Philadelphia County, Pennsylvania",1113,63,885,86,830,86,142,57,743,89,55,48,228,78
1400000US42101036100,42101036100,"Census Tract 361, Philadelphia County, Pennsylvania",1306,101,1205,97,1107,92,130,42,1075,100,98,50,101,67
1400000US42101036201,42101036201,"Census Tract 362.01, Philadelphia County, Pennsylvania",1918,96,1648,129,1546,136,177,67,1471,131,102,54,270,87
1400000US42101036202,42101036202,"Census Tract 362.02, Philadelphia County, Pennsylvania",2349,124,2139,148,1920,177,367,165,1772,192,219,140,210,89
1400000US42101036203,42101036203,"Census Tract 362.03, Philadelphia County, Pennsylvania",1785,66,1602,95,1592,95,254,71,1348,103,10,15,183,85
1400000US42101036301,42101036301,"Census Tract 363.01, Philadelphia County, Pennsylvania",1267,63,1101,97,1040,102,141,55,960,101,61,55,166,74
1400000US42101036302,42101036302,"Census Tract 363.02, Philadelphia County, Pennsylvania",1215,85,1039,103,949,110,115,65,924,119,90,83,176,81
1400000US42101036303,42101036303,"Census Tract 363.03, Philadelphia County, Pennsylvania",2281,114,2064,124,1971,118,278,103,1786,144,93,67,217,100
1400000US42101036400,42101036400,"Census Tract 364, Philadelphia County, Pennsylvania",209,21,199,23,195,24,50,24,149,24,4,6,10,10
1400000US42101036501,42101036501,"Census Tract 365.01, Philadelphia County, Pennsylvania",2274,114,1945,173,1777,184,308,126,1637,174,168,103,329,133
1400000US42101036502,42101036502,"Census Tract 365.02, Philadelphia County, Pennsylvania",1387,56,1226,80,1184,80,80,38,1146,82,42,28,161,66
1400000US42101036600,42101036600,"Census Tract 366, Philadelphia County, Pennsylvania",1177,124,1160,123,1068,131,62,35,1098,123,92,63,17,20
1400000US42101036700,42101036700,"Census Tract 367, Philadelphia County, Pennsylvania",1542,92,1496,96,1479,95,65,39,1431,91,17,18,46,33
1400000US42101036900,42101036900,"Census Tract 369, Philadelphia County, Pennsylvania",672,62,672,62,651,63,14,18,658,61,21,26,0,15
1400000US42101037200,42101037200,"Census Tract 372, Philadelphia County, Pennsylvania",1768,80,1416,123,1223,126,217,84,1199,121,193,91,352,106
1400000US42101037300,42101037300,"Census Tract 373, Philadelphia County, Pennsylvania",2375,150,2042,209,1829,217,232,110,1810,199,213,132,333,161
1400000US42101037500,42101037500,"Census Tract 375, Philadelphia County, Pennsylvania",1390,101,1264,105,1174,99,134,69,1130,104,90,62,126,56
1400000US42101037600,42101037600,"Census Tract 376, Philadelphia County, Pennsylvania",1318,85,1168,98,1037,113,53,52,1115,95,131,76,150,70
1400000US42101037700,42101037700,"Census Tract 377, Philadelphia County, Pennsylvania",1198,138,913,145,739,136,75,53,838,138,174,87,285,108
1400000US42101037800,42101037800,"Census Tract 378, Philadelphia County, Pennsylvania",1021,88,880,103,663,86,50,37,830,108,217,113,141,76
1400000US42101037900,42101037900,"Census Tract 379, Philadelphia County, Pennsylvania",2088,130,1759,157,1503,147,333,125,1426,148,256,110,329,103
1400000US42101038000,42101038000,"Census Tract 380, Philadelphia County, Pennsylvania",796,58,668,60,540,71,69,30,599,58,128,48,128,43
1400000US42101038100,42101038100,"Census Tract 381, Philadelphia County, Pennsylvania",311,31,239,36,169,33,10,7,229,36,70,30,72,32
1400000US42101038200,42101038200,"Census Tract 382, Philadelphia County, Pennsylvania",932,63,747,69,623,65,105,48,642,72,124,57,185,64
1400000US42101038300,42101038300,"Census Tract 383, Philadelphia County, Pennsylvania",1002,93,812,111,562,111,164,82,648,117,250,90,190,72
1400000US42101038400,42101038400,"Census Tract 384, Philadelphia County, Pennsylvania",963,40,852,49,810,48,161,48,691,47,42,24,111,37
1400000US42101038500,42101038500,"Census Tract 385, Philadelphia County, Pennsylvania",870,48,827,51,812,51,116,36,711,55,15,13,43,28
1400000US42101038600,42101038600,"Census Tract 386, Philadelphia County, Pennsylvania",594,16,570,24,564,26,48,25,522,33,6,9,24,18
1400000US42101038700,42101038700,"Census Tract 387, Philadelphia County, Pennsylvania",650,40,629,42,629,42,55,22,574,43,0,10,21,15
1400000US42101038800,42101038800,"Census Tract 388, Philadelphia County, Pennsylvania",1648,106,1506,111,1410,114,152,64,1354,120,96,79,142,63
1400000US42101038900,42101038900,"Census Tract 389, Philadelphia County, Pennsylvania",1308,98,1206,106,984,121,206,101,1000,135,222,100,102,65
1400000US42101039000,42101039000,"Census Tract 390, Philadelphia County, Pennsylvania",2820,171,2464,206,1880,250,267,134,2197,223,584,204,356,117
1400000US42101980000,42101980000,"Census Tract 9800, Philadelphia County, Pennsylvania",91,22,87,22,87,22,4,6,83,22,0,10,4,6
1400000US42101980100,42101980100,"Census Tract 9801, Philadelphia County, Pennsylvania",53,15,49,16,49,16,8,9,41,14,0,10,4,6
1400000US42101980200,42101980200,"Census Tract 9802, Philadelphia County, Pennsylvania",92,23,76,21,73,21,4,6,72,21,3,6,16,18
1400000US42101980300,42101980300,"Census Tract 9803, Philadelphia County, Pennsylvania",0,10,0,10,0,10,0,10,0,10,0,10,0,10
1400000US42101980400,42101980400,"Census Tract 9804, Philadelphia County, Pennsylvania",0,10,0,10,0,10,0,10,0,10,0,10,0,10
1400000US42101980500,42101980500,"Census Tract 9805, Philadelphia County, Pennsylvania",0,10,0,10,0,10,0,10,0,10,0,10,0,10
1400000US42101980600,42101980600,"Census Tract 9806, Philadelphia County, Pennsylvania",0,10,0,10,0,10,0,10,0,10,0,10,0,10
1400000US42101980700,42101980700,"Census Tract 9807, Philadelphia County, Pennsylvania",0,10,0,10,0,10,0,10,0,10,0,10,0,10
1400000US42101980800,42101980800,"Census Tract 9808, Philadelphia County, Pennsylvania",0,10,0,10,0,10,0,10,0,10,0,10,0,10
1400000US42101980900,42101980900,"Census Tract 9809, Philadelphia County, Pennsylvania",0,10,0,10,0,10,0,10,0,10,0,10,0,10
1400000US42101989100,42101989100,"Census Tract 9891, Philadelphia County, Pennsylvania",0,10,0,10,0,10,0,10,0,10,0,10,0,10
1400000US42103950102,42103950102,"Census Tract 9501.02, Pike County, Pennsylvania",980,78,866,81,836,85,175,44,691,83,30,31,114,55
1400000US42103950103,42103950103,"Census Tract 9501.03, Pike County, Pennsylvania",903,79,750,85,711,81,100,38,650,79,39,24,153,57
1400000US42103950104,42103950104,"Census Tract 9501.04, Pike County, Pennsylvania",1019,73,900,77,871,80,226,63,674,68,29,17,119,41
1400000US42103950201,42103950201,"Census Tract 9502.01, Pike County, Pennsylvania",1440,132,1365,132,1335,131,398,116,967,146,30,28,75,43
1400000US42103950202,42103950202,"Census Tract 9502.02, Pike County, Pennsylvania",579,78,511,76,455,73,115,39,396,73,56,32,68,31
1400000US42103950301,42103950301,"Census Tract 9503.01, Pike County, Pennsylvania",1112,86,998,79,966,82,248,84,750,93,32,28,114,65
