"","id","animal_type","date_start","checklist_ACCT","checklist_CHQ","checklist_LL","checklist_PP","checklist_SPCA","checklist_TR","checklist_VET","wday_start"
"5598","5bf16f7e6315c37061dd707b","cat",2018-11-18 13:56:14,NA,3.14,3.15,3.14,NA,3.14,17.24,"Sun"
"5599","5bf16f7f3582d8478683a180","cat",2018-11-18 13:56:15,NA,3.22,3.22,3.22,NA,3.22,NA,"Sun"
"5600","5bf17d6c03402a8605941a52","cat",2018-11-18 14:55:40,NA,3.12,3.12,3.12,NA,3.12,3.12,"Sun"
"5601","5bf1a1660f4ffa422effd2e9","cat",2018-11-18 17:29:10,NA,6.97,6.97,6.97,NA,6.97,6.97,"Sun"
"5602","5bf1a4a9eafc6d18daa70bfb","dog",2018-11-18 17:43:05,NA,5.12,5.12,5.12,NA,5.12,5.12,"Sun"
"5603","5bf1a6c04b4d7563ac7bec43","dog",2018-11-18 17:52:00,NA,7.48,NA,7.48,NA,7.48,18.16,"Sun"
"5604","5bf1abe43ef8273792c17753","dog",2018-11-18 18:13:56,NA,3.16,3.16,3.16,NA,3.16,3.16,"Sun"
"5605","5bf1ad3fa4527b57dab9df05","dog",2018-11-18 18:19:43,NA,NA,NA,NA,NA,12,NA,"Sun"
"5606","5bf1aef9b0332478d4638eb7","cat",2018-11-18 18:27:05,NA,0,0.01,0,NA,0,0,"Sun"
"5607","5bf1b03d3ed8275a42570c6d","dog",2018-11-18 18:32:29,NA,1.99,1.06,1.99,NA,1.09,1.09,"Sun"
"5608","5bf1b5b3ac7390192dd553ca","cat",2018-11-18 18:55:47,NA,0.01,0,0,NA,0,0.01,"Sun"
"5609","5bf1d2527348ec18cebdc180","cat",2018-11-18 20:57:54,NA,2.86,2.86,2.86,NA,2.86,NA,"Sun"
"5610","5bf1d263b7628034879ccc34","cat",2018-11-18 20:58:11,NA,0.86,0.86,0.86,NA,0.86,NA,"Sun"
"5611","5bf1d305158d397607729c9a","cat",2018-11-18 21:00:53,NA,0.87,0.87,0.87,NA,0.87,0.87,"Sun"
"5612","5bf1dd3b324d4821b09e1e02","cat",2018-11-18 21:44:27,NA,2.84,2.84,2.84,NA,2.84,17.76,"Sun"
"5613","5bf1ddb08e116c4a9c62d71e","cat",2018-11-18 21:46:25,NA,0.01,0.01,0.01,NA,0.01,0.01,"Sun"
"5614","5bf1e5b094be7e353661c7a8","cat",2018-11-18 22:20:32,NA,0,0.01,0,NA,0,0,"Sun"
"5615","5bf1e7a2279cf641f4f5b195","cat",2018-11-18 22:28:50,NA,0.09,0.09,0.09,NA,0.09,2.87,"Sun"
"5616","5bf1e8909af83d0304b9e04b","cat",2018-11-18 22:32:48,NA,0,0,0,NA,0,2.81,"Sun"
"5617","5bf201274c200a5f0d3f1caf","cat",2018-11-19 00:17:43,NA,0.05,0.05,0.05,NA,0.05,1.96,"Mon"
"5618","5bf203056adee2861538a982","dog",2018-11-19 00:25:41,NA,4.85,4.85,4.85,NA,4.85,4.85,"Mon"
"5619","5bf206c78745d0709c78bc29","cat",2018-11-19 00:41:43,NA,1.76,1.76,1.76,NA,1.76,1.76,"Mon"
"5620","5bf23b9e08c26b58c7595a93","dog",2018-11-19 04:27:10,NA,4.69,4.7,4.69,NA,4.69,4.69,"Mon"
"5621","5bf23cbf373d50219da18482","cat",2018-11-19 04:31:59,NA,2.58,2.58,2.56,NA,2.56,15.47,"Mon"
"5622","5bf2c54043f0c78e98d575be","cat",2018-11-19 14:14:24,NA,2.18,2.18,2.18,NA,2.18,NA,"Mon"
"5623","5bf2daf1c3f6711060528cd1","cat",2018-11-19 15:46:57,NA,2.09,2.09,2.09,NA,2.09,NA,"Mon"
"5624","5bf2e3cec80b798efec3746b","dog",2018-11-19 16:24:46,NA,8.15,8.18,8.18,NA,8.15,NA,"Mon"
"5625","5bf2e81356ea08377d7532f8","cat",2018-11-19 16:42:59,NA,2.07,2.07,2.07,NA,2.07,NA,"Mon"
"5626","5bf2f7b901afb6738a79c2b7","dog",2018-11-19 17:49:45,NA,10.21,10.2,10.21,NA,10.21,NA,"Mon"
"5627","5bf2fd441450077073fd7d54","cat",2018-11-19 18:13:24,NA,2.03,2.03,2.03,NA,2.03,NA,"Mon"
"5628","5bf30187c78aba03b418cb60","dog",2018-11-19 18:31:35,NA,4.04,4.04,4.04,NA,4.04,4.04,"Mon"
"5629","5bf306c7e8fa96387a944c09","cat",2018-11-19 18:53:59,NA,2.07,2.07,2.07,NA,2.07,16.84,"Mon"
"5630","5bf31aa8c78aba03b41db9c3","cat",2018-11-19 20:18:48,NA,2.83,2.83,2.82,NA,2.82,NA,"Mon"
"5631","5bf321bb3c5f5674b7f427ad","dog",2018-11-19 20:48:59,NA,0.02,1.87,0.02,NA,0.02,0.02,"Mon"
"5632","5bf322205c33793360459f99","dog",2018-11-19 20:50:40,NA,11.12,11.12,11.12,NA,11.12,11.12,"Mon"
"5633","5bf330995e80e36b204064c0","cat",2018-11-19 21:52:25,NA,1.95,1.95,1.95,NA,1.95,NA,"Mon"
"5634","5bf337338866a1644af75260","dog",2018-11-19 22:20:35,NA,3.96,3.96,3.96,NA,3.96,13.76,"Mon"
"5635","5bf33b5e84484954e9bc9c33","cat",2018-11-19 22:38:22,NA,NA,8,NA,NA,8,8,"Mon"
"5636","5bf33e459a1949605c569345","cat",2018-11-19 22:50:45,NA,0.72,0.72,0.72,NA,0.72,0.72,"Mon"
"5637","5bf34b82d08d8a641064cd91","dog",2018-11-19 23:47:14,NA,0.78,0.78,0.78,NA,0.78,0.78,"Mon"
"5638","5bf34f5ed89ab877769eaa93","dog",2018-11-20 00:03:42,NA,9.98,9.98,9.98,NA,9.98,9.98,"Tue"
"5639","5bf34ff93ba6573feacfdbcc","cat",2018-11-21 19:08:45,NA,0,0,0,NA,0,0,"Wed"
"5640","5bf3547f318b1b17f81b0607","dog",2018-11-20 00:25:35,NA,7.79,7.79,7.79,NA,7.79,7.8,"Tue"
"5641","5bf368a0a45bcd1d05680521","cat",2018-11-21 21:47:41,NA,0,0,0,NA,0,0,"Wed"
"5642","5bf3747fdf0ad40dbbcc139f","cat",2018-11-20 02:42:07,NA,1.66,1.66,1.66,NA,1.66,1.66,"Tue"
"5643","5bf3850976e9bf74a6dfcae4","dog",2018-11-20 03:52:42,NA,3.73,NA,3.73,NA,3.73,12.78,"Tue"
"5644","5bf414ce19497a47ca842ffa","dog",2018-11-20 14:06:06,NA,9.37,9.37,9.37,NA,9.37,9.37,"Tue"
"5645","5bf420aa62f6077c2049bf97","dog",2018-11-20 14:56:42,NA,10.36,10.35,10.36,NA,10.36,13.07,"Tue"
"5646","5bf432d3ac279a3ab9fb3f7f","cat",2018-11-20 16:14:11,NA,2,2,2,NA,2,16,"Tue"
"5647","5bf438aa1237d564a66a9149","cat",2018-11-20 16:39:06,NA,1.13,1.13,1.13,NA,1.13,1.13,"Tue"
"5648","5bf43fa8838b6e2e6fb8c934","cat",2018-11-20 17:08:56,NA,1.97,1.97,1.97,NA,1.97,NA,"Tue"
"5649","5bf44d0e878bb3080a6fca6a","dog",2018-11-20 18:06:06,NA,9.21,9.21,9.21,NA,9.21,9.21,"Tue"
"5650","5bf46e2925d97337125c425f","cat",2018-11-20 20:27:21,NA,1.83,1.83,1.83,NA,1.83,NA,"Tue"
"5651","5bf478a47e8b6f44c87937fc","cat",2018-11-20 21:12:04,NA,0.01,0.01,0,NA,0,7.05,"Tue"
"5652","5bf47c6349247b3383a3ba4a","dog",2018-11-20 21:28:03,NA,3,3,3,NA,3,3,"Tue"
"5653","5bf4886087eb52556aea30c6","dog",2018-11-20 22:19:12,NA,6.86,6.86,6.87,NA,6.86,6.87,"Tue"
"5654","5bf492bdd05a2f516137bb88","cat",2018-11-20 23:03:25,NA,0.82,0.82,0.82,NA,0.82,NA,"Tue"
"5655","5bf49bfe652b6561262ff3d6","dog",2018-11-20 23:42:55,NA,10.01,10,10.01,NA,10.01,15.9,"Tue"
"5656","5bf4a2da2da9082c0d51a3c8","dog",2018-11-21 00:12:10,NA,9.99,9.99,9.99,NA,9.99,11.66,"Wed"
"5657","5bf4b003cd831c7b058c73fc","dog",2018-11-21 01:08:19,NA,2.9,2.9,13.87,NA,2.9,13.87,"Wed"
"5658","5bf4b05661edc827344200e5","cat",2018-11-21 01:09:43,NA,0.69,0.7,0.7,NA,0.69,0.71,"Wed"
"5659","5bf4b73ab743e62828265f38","cat",2018-11-21 01:39:06,NA,0.69,0.7,0.7,NA,0.69,0.7,"Wed"
"5660","5bf4be46d49b905ad405f4e8","cat",2018-11-21 02:09:10,NA,0.82,0.82,0.82,NA,0.82,0.82,"Wed"
"5661","5bf4cb2de45a5017ca12b0e6","cat",2018-11-21 03:04:13,NA,0.01,0.01,0.01,NA,0,0.01,"Wed"
"5662","5bf4d0a594440481c5ade6b8","dog",2018-11-21 03:27:33,NA,9.86,10.79,9.86,NA,9.86,15.74,"Wed"
"5663","5bf4d3f90fab215aa7c57041","dog",2018-11-21 03:41:45,NA,4.54,4.54,4.54,NA,4.54,4.54,"Wed"
"5664","5bf50447c8f88b3e93762277","cat",2018-11-21 07:07:51,NA,1.39,1.39,1.39,NA,1.39,1.39,"Wed"
"5665","5bf516b88933fa1d15153bbb","dog",2018-11-21 08:26:32,NA,10.61,10.6,10.61,NA,10.6,16.3,"Wed"
"5666","5bf55842b27b14104b3054c6","cat",2018-11-21 13:06:10,NA,0.25,0.25,NA,NA,0.25,NA,"Wed"
"5667","5bf56685c17a6608ae081644","cat",2018-11-21 14:07:01,NA,0.26,0.26,0.26,NA,0.26,0.26,"Wed"
"5668","5bf575ce8569cc2ecdcd62f9","cat",2018-11-21 15:12:14,NA,0.14,NA,0.14,NA,0.14,2.34,"Wed"
"5669","5bf57a89a43b6373dc0fcd65","cat",2018-11-21 15:32:25,NA,1.04,1.04,1.04,NA,1.04,2.9,"Wed"
"5670","5bf57edfe59bcc0ff6006b5b","dog",2018-11-21 15:50:55,NA,8.32,8.32,8.32,NA,8.32,8.32,"Wed"
"5671","5bf5834608b8da7b870c34e7","cat",2018-11-21 16:09:42,NA,6.29,6.29,6.29,NA,6.29,8.11,"Wed"
"5672","5bf58c8377c36a2660b0795f","cat",2018-11-21 16:49:07,NA,0.99,0.99,0.99,NA,0.99,NA,"Wed"
"5673","5bf58d8d8755ca62ee77f1ae","cat",2018-11-21 16:53:33,NA,1.77,1.77,1.76,NA,1.76,1.77,"Wed"
"5674","5bf58db0aa239f11117246d3","dog",2018-11-21 16:54:08,NA,3.04,3.04,NA,NA,3.03,NA,"Wed"
"5675","5bf59c629e9cad3d1e864637","cat",2018-11-21 17:56:50,NA,3.07,3.07,3.07,NA,3.07,9.9,"Wed"
"5676","5bf59ffbaecc081c9a7784d4","cat",2018-11-21 18:12:11,NA,0.94,0.94,0.94,NA,0.94,44.01,"Wed"
"5677","5bf5a5fb4eeadf35d200a920","cat",2018-11-21 18:37:47,NA,0.92,0.92,0.92,NA,0.92,NA,"Wed"
"5678","5bf5aec2522306814c89bf05","cat",2018-11-21 19:15:14,NA,0,0,0,NA,0,0,"Wed"
"5679","5bf5b29ee117c00347d6c355","cat",2018-11-21 19:31:42,NA,2.91,2.91,3.05,NA,2.91,3.04,"Wed"
"5680","5bf5b71d67bfc80137db5fb0","dog",2018-11-21 19:50:53,NA,10.14,10.14,10.14,NA,10.14,10.14,"Wed"
"5681","5bf5b87da893727b29d29188","cat",2018-11-21 19:56:45,NA,0.87,0.87,0.87,NA,0.87,0.87,"Wed"
"5682","5bf5bd77a790e0092813932f","cat",2018-11-21 20:17:59,NA,0.87,0.87,0.87,NA,0.87,0.87,"Wed"
"5683","5bf5c4c58a5a8563df72b7f5","cat",2018-11-21 20:49:09,NA,0.86,0.86,2.83,NA,0.86,2.91,"Wed"
"5684","5bf5c5dfdcc5f056cfcae507","cat",2018-11-21 20:53:51,NA,1.61,1.61,1.62,NA,1.61,17.79,"Wed"
"5685","5bf5cc953afde44495c1932c","cat",2018-11-21 21:22:29,NA,0.84,0.84,0.84,NA,0.84,2.81,"Wed"
"5686","5bf5cd9304f22a40088d076b","dog",2018-11-21 21:26:43,NA,9.89,9.89,9.89,NA,9.89,9.89,"Wed"
"5687","5bf5cd9a7caa52071aee474d","cat",2018-11-21 21:26:50,NA,0.84,0.84,0.84,NA,0.84,0.84,"Wed"
"5688","5bf5e52a13bde054d70b8d16","dog",2018-11-21 23:07:22,NA,3.88,3.88,3.88,NA,3.88,6.91,"Wed"
"5689","5bf60cd502ce8f29d71883cd","cat",2018-11-22 01:56:38,NA,1.42,1.41,1.41,NA,1.42,NA,"Thu"
"5690","5bf60cd50b7ce45c7c9bdd7a","cat",2018-11-22 01:56:37,NA,0.67,0.67,0.67,NA,0.67,0.67,"Thu"
"5691","5bf6106391b7142217314ee0","dog",2018-11-22 02:11:47,NA,9.85,9.85,9.85,NA,9.85,15.56,"Thu"
"5692","5bf612d6ddb96675098b2564","cat",2018-11-22 02:22:14,NA,1.4,1.4,1.41,NA,1.4,1.41,"Thu"
"5693","5bf61729ce14a24162c0e842","cat",2018-11-22 02:40:41,NA,1.67,1.67,1.67,NA,1.67,1.68,"Thu"
"5694","5bf62ed2d246074282e9e73b","cat",2018-11-22 04:21:38,NA,0.56,0.56,0.56,NA,0.56,NA,"Thu"
"5695","5bf6ab717b89957ca4f524fc","cat",2018-11-22 13:13:21,NA,1.42,NA,1.4,NA,1.4,NA,"Thu"
"5696","5bf6bb974a3c0c3a7457ce08","dog",2018-11-22 14:22:15,NA,0,0,0,NA,0,3.61,"Thu"
"5697","5bf6d6845e685903d1e46ba1","cat",2018-11-22 16:17:08,NA,2.17,12.95,2.17,NA,2.17,2.16,"Thu"
"5698","5bf6dd4813d4dc514ac4b102","cat",2018-11-22 16:46:00,NA,2.15,2.15,2.15,NA,2.15,13.98,"Thu"
"5699","5bf6e8b98de061286770e071","cat",2018-11-22 17:34:49,NA,2.12,NA,2.12,NA,2.12,2.12,"Thu"
"5700","5bf6ff406b01be43d485fdb3","dog",2018-11-22 19:10:56,NA,2.91,2.92,2.91,NA,2.91,3.01,"Thu"
"5701","5bf70855b0c4ab480584ef02","cat",2018-11-22 19:49:41,NA,2.04,2.03,2.05,NA,2.04,4.01,"Thu"
"5702","5bf722b9f5ff5175063e121f","dog",2018-11-22 21:42:17,NA,3.01,3.01,3.01,NA,3.01,13.76,"Thu"
"5703","5bf72d42a2bf5a510186294c","dog",2018-11-22 22:27:14,NA,8.85,8.86,8.85,NA,8.85,8.86,"Thu"
"5704","5bf7b0b63814a756a2db8d4d","cat",2018-11-23 07:48:06,NA,0.48,5.27,0.48,NA,0.48,0.49,"Fri"
"5705","5bf7fa0e4f2cb48c91b169f1","dog",2018-11-23 13:01:02,NA,14.15,NA,14.16,NA,14.15,14.15,"Fri"
"5706","5bf8185ac1dc5d5da0d1e540","cat",2018-11-23 15:10:18,NA,0.16,0.16,0.16,NA,0.16,0.17,"Fri"
"5707","5bf82e8c532c1a437b57c2b9","cat",2018-11-23 16:45:00,8.01,2.17,2.16,2.17,8.03,2.17,2.17,"Fri"
"5708","5bf830ba3d3cc129a152553c","cat",2018-11-23 16:54:18,NA,2.16,2.16,2.16,NA,2.16,2.17,"Fri"
"5709","5bf830bb7642e0733bb4a9bd","cat",2018-11-23 16:54:19,NA,1.06,1.06,1.06,NA,1.06,1.06,"Fri"
"5710","5bf8359f5ccbcf6ec8b4b058","cat",2018-11-23 17:15:11,NA,0.97,0.97,0.97,NA,0.97,0.96,"Fri"
"5711","5bf83c704824b33bb39f5802","cat",2018-11-23 17:44:16,NA,1.03,1.03,1.03,NA,1.03,1.03,"Fri"
"5712","5bf83cb0cd2bac0164665265","cat",2018-11-23 17:45:20,NA,2.13,2.13,2.14,NA,2.13,NA,"Fri"
"5713","5bf84bcc7267286bcee3e63a","cat",2018-11-23 18:49:48,NA,2.1,2.09,2.1,NA,2.1,2.1,"Fri"
"5714","5bf85e75099e5b65109d7d91","cat",2018-11-23 20:09:25,NA,2.04,2.04,2.04,NA,2.04,NA,"Fri"
"5715","5bf861b4ab5c3b3a226a1edb","dog",2018-11-23 20:23:16,NA,4.9,4.04,4.89,NA,4.89,4.14,"Fri"
"5716","5bf863204f107e8b26a82370","cat",2018-11-23 20:29:20,NA,NA,0,0,NA,0,NA,"Fri"
"5717","5bf86459c7bd28447edc9d9a","cat",2018-11-23 20:34:33,NA,2.04,2.03,2.04,NA,2.04,12.83,"Fri"
"5718","5bf86be89e336d239fe28783","dog",2018-11-23 21:06:48,NA,5.8,5.78,5.8,NA,5.8,5.78,"Fri"
"5719","5bf86dec05a43a6dc2d96e7e","cat",2018-11-23 21:15:24,NA,2.01,2.01,2.02,NA,2.01,NA,"Fri"
"5720","5bf86ebfdb7126615c95caae","cat",2018-11-23 21:18:55,NA,4.08,4.08,4.08,NA,4.08,4.08,"Fri"
"5721","5bf87182774ed96b68a66b1c","cat",2018-11-23 21:30:42,NA,2.01,2.01,2.01,NA,2.01,2.01,"Fri"
"5722","5bf879be6d0202408105c9fe","cat",2018-11-23 22:05:50,NA,0,0,0,NA,0,0,"Fri"
"5723","5bf87a9c3f0acd2d8d5f4894","cat",2018-11-23 22:09:32,NA,1.99,1.99,1.99,NA,1.99,1.99,"Fri"
"5724","5bf87cd109e27e78d5e6a431","cat",2018-11-23 22:18:57,NA,2.92,2.92,2.92,NA,2.92,12.76,"Fri"
"5725","5bf888df655ec265833034cf","dog",2018-11-23 23:10:23,NA,5.74,5.73,5.74,NA,5.74,5.73,"Fri"
"5726","5bf890a0f7e4648a88bbaf59","cat",2018-11-23 23:43:28,NA,1.93,1.93,1.92,NA,1.93,NA,"Fri"
"5727","5bf89c95fdb9cf80283297e3","cat",2018-11-24 00:34:29,NA,1.7,1.7,1.7,NA,1.7,1.7,"Sat"
"5728","5bf8a3e7a02eb146566e7f96","cat",2018-11-24 01:05:43,NA,1.87,1.87,1.87,NA,1.87,1.88,"Sat"
"5729","5bf8acfd5cabd93df425cdb1","cat",2018-11-24 01:44:29,NA,1.85,1.85,1.85,NA,1.85,1.86,"Sat"
"5730","5bf8d47fe5e19e4df8f958dc","cat",2018-11-24 04:33:03,NA,1.76,1.76,1.76,NA,1.76,1.76,"Sat"
"5731","5bf8e11f5304ee429bb4929b","cat",2018-11-24 05:26:55,NA,8.6,8.6,8.6,NA,8.6,10.42,"Sat"
"5732","5bf95ef998e5653106186b4c","dog",2018-11-24 14:23:53,NA,1.36,12.17,1.36,NA,1.36,12.17,"Sat"
"5733","5bf96593286e1c7456f0033f","cat",2018-11-24 14:52:03,NA,0.19,0.2,0.19,NA,0.18,0.2,"Sat"
"5734","5bf979a3e337692c17f666fc","dog",2018-11-24 16:17:39,NA,7.27,7.27,7.27,NA,7.27,7.27,"Sat"
"5735","5bf97a96a7482509da45ba32","cat",2018-11-24 16:21:42,NA,0.04,0.04,0.04,NA,0.04,NA,"Sat"
"5736","5bf97c212bbbed47cb8694b3","cat",2018-11-24 16:28:17,NA,0.04,0.03,0.03,NA,0.03,NA,"Sat"
"5737","5bf983b01c1ce15f4a8b35b8","dog",2018-11-24 17:00:32,NA,4.95,4.95,4.95,NA,4.95,5.09,"Sat"
"5738","5bf98c09c5b285345123e60d","cat",2018-11-24 17:36:09,NA,2.13,2.12,2.13,NA,2.13,2.13,"Sat"
"5739","5bf9914424617c2cb686387f","cat",2018-11-24 17:58:28,NA,1.96,1.96,1.96,NA,1.96,NA,"Sat"
"5740","5bf99628b7305a7866498b03","cat",2018-11-24 18:19:20,NA,3.22,3.22,3.22,NA,3.22,3.22,"Sat"
"5741","5bf9973561b52a785aeba9c3","cat",2018-11-24 18:23:49,NA,1.01,1.01,1.01,NA,1.01,1.01,"Sat"
"5742","5bf9a23539e93d68227c594e","cat",2018-11-24 19:10:45,NA,0,0,0,NA,0,0,"Sat"
"5743","5bf9a5025d384c67926e7181","dog",2018-11-24 19:22:42,NA,7.16,7.16,7.16,NA,7.16,7.16,"Sat"
"5744","5bf9acc65cb78209fde713a7","cat",2018-11-24 19:55:50,NA,0.12,0.12,0.12,NA,0.12,NA,"Sat"
"5745","5bf9ada67cf3d736b0778f9e","cat",2018-11-24 19:59:34,NA,0,0,0,NA,0,0,"Sat"
"5746","5bf9ae8b37952569c1659505","cat",2018-11-24 20:03:23,NA,3.14,44.1,3.14,NA,3.14,44.1,"Sat"
"5747","5bf9af3e78e2a21ebf492f8e","cat",2018-11-24 20:06:22,NA,0.01,0.01,0,NA,0,0.01,"Sat"
"5748","5bf9b0f6ae76b217d624722c","cat",2018-11-24 20:13:42,1.85,0.96,NA,0.96,NA,0.96,NA,"Sat"
"5749","5bf9b516adb51a036bfe4096","cat",2018-11-24 20:31:18,NA,0.04,0.04,0.04,NA,0.04,0.04,"Sat"
"5750","5bf9bdf1477efa4a7847b2a0","dog",2018-11-24 21:09:05,NA,NA,10.81,10.81,NA,10.81,10.81,"Sat"
"5751","5bf9c2e92f293d303aab935c","cat",2018-11-24 21:30:17,NA,2.99,2.99,2.99,NA,2.99,3,"Sat"
"5752","5bf9c92c389344012cc08814","dog",2018-11-24 21:57:00,NA,0.01,0.01,0.01,NA,0.01,0.01,"Sat"
"5753","5bf9d107adb51a036bffe3f3","dog",2018-11-24 22:30:31,NA,1.02,1.02,1.02,NA,1.02,1.97,"Sat"
"5754","5bf9d10839ae345759d626b1","dog",2018-11-24 22:30:32,NA,7.08,7.08,7.08,NA,7.08,NA,"Sat"
"5755","5bf9d37cbdedc12c1fe8f85a","cat",2018-11-24 22:41:00,NA,1.96,1.96,1.98,NA,1.98,2.93,"Sat"
"5756","5bf9e31c3ddf8d6f17e6c041","cat",2018-11-24 23:47:40,NA,0.01,0.01,0.01,NA,0.01,0.01,"Sat"
"5757","5bf9e77861987b34a637e342","cat",2018-11-25 00:06:16,NA,1.89,0.95,NA,NA,1.89,1.89,"Sun"
"5758","5bfa0607e0e6a45fbe6d7400","dog",2018-11-25 02:16:39,NA,6.89,6.89,6.89,NA,6.89,6.89,"Sun"
"5759","5bfa175361f9f105aa552e92","dog",2018-11-25 03:30:27,NA,0.8,0.8,0.8,NA,0.8,3.59,"Sun"
"5760","5bfa1b46caea3f2ecc45f3cb","cat",2018-11-25 03:47:19,NA,0.77,0.77,0.77,NA,0.77,NA,"Sun"
"5761","5bfa33bc08a0a103cd6e4ef9","dog",2018-11-25 05:31:40,NA,6.75,15.66,NA,NA,15.67,15.66,"Sun"
"5762","5bfa5116efcd1a7b498b58f5","cat",2018-11-25 07:36:54,NA,1.55,1.55,1.55,NA,1.55,1.55,"Sun"
"5763","5bfaa385dbda0622751ebe78","cat",2018-11-25 13:28:37,NA,1.37,1.37,1.37,NA,1.37,1.38,"Sun"
"5764","5bfaadcfd9a1ed6bf8eae986","cat",2018-11-25 14:12:31,NA,1.35,1.35,1.35,NA,1.35,11.1,"Sun"
"5765","5bfab865a790108a1cb5b1c3","dog",2018-11-25 14:57:41,NA,6.36,6.36,6.36,NA,6.36,6.36,"Sun"
"5766","5bfac1d1f7431f8c79a3b448","cat",2018-11-25 15:37:53,NA,0.04,0.04,0.04,NA,0.04,0.04,"Sun"
"5767","5bfac22440b2e62fa16bd71e","cat",2018-11-25 15:39:16,NA,0.13,0.13,0.13,NA,0.13,1.09,"Sun"
"5768","5bfaca34b94e112792b31bd8","dog",2018-11-25 16:13:40,NA,0.03,0.03,0.03,NA,0.03,0.03,"Sun"
"5769","5bfacb45343e1c3ab37a6876","cat",2018-11-25 16:18:13,1.01,0.11,NA,NA,6.02,0.1,NA,"Sun"
"5770","5bfacb9d9d49d63da9047559","cat",2018-11-25 16:19:41,NA,1.05,1.05,0.08,NA,0.08,1.05,"Sun"
"5771","5bfadd424ebe2b1c2f6350fe","dog",2018-11-25 17:34:58,NA,0.16,0.16,0.16,NA,0.16,NA,"Sun"
"5772","5bfae6e1bc78d9136683ece0","cat",2018-11-25 18:16:01,NA,1.19,1.18,1.19,NA,1.19,5.14,"Sun"
"5773","5bfaeb0b473cfa1a0838ebab","dog",2018-11-25 18:33:48,NA,3.92,3.91,3.92,NA,3.92,3.92,"Sun"
"5774","5bfb00238739bc242ce2ce58","cat",2018-11-25 20:03:47,NA,0.01,0.01,0.01,NA,0.01,0.01,"Sun"
"5775","5bfb0148ba53da295fc9d7f6","cat",2018-11-25 20:08:40,NA,0,0,0,NA,0,0,"Sun"
"5776","5bfb02ad348efa572d11826b","cat",2018-11-25 20:14:38,NA,2.15,2.15,2.15,NA,2.15,2.15,"Sun"
"5777","5bfb080378e15c887f667be6","dog",2018-11-25 20:37:23,NA,6.13,6.13,6.13,NA,6.13,6.13,"Sun"
"5778","5bfb22f1389eaf7ea323a7f0","cat",2018-11-25 22:32:17,NA,1.03,1.03,1.03,NA,1.03,1.03,"Sun"
"5779","5bfb579efdf94d32a4fcc3df","cat",2018-11-26 02:17:02,NA,0.88,0.88,0.88,NA,0.88,0.88,"Mon"
"5780","5bfb68198c605f15218d9bcd","cat",2018-11-26 03:27:21,NA,0.83,0.83,0.83,NA,0.83,0.83,"Mon"
"5781","5bfb7d438e1a1636b4d431b4","cat",2018-11-26 04:57:39,NA,0.77,0.77,0.77,NA,0.77,8.74,"Mon"
"5782","5bfb7e786620a80cfc9b3b72","cat",2018-11-26 05:02:48,NA,2.78,2.78,2.78,NA,2.78,2.78,"Mon"
"5783","5bfbbec2146a2c51a8864cf8","cat",2018-11-26 09:37:06,NA,2.6,2.59,2.6,NA,2.6,NA,"Mon"
"5784","5bfc023cedba384bb6a51f40","dog",2018-11-26 14:25:00,NA,6.34,6.34,6.34,NA,6.34,11.07,"Mon"
"5785","5bfc1043b713fc38f1b537cd","dog",2018-11-26 15:24:51,NA,5.35,5.35,5.35,NA,5.35,5.35,"Mon"
"5786","5bfc13e0df96b668d2781336","dog",2018-11-26 15:40:16,NA,3.27,3.27,3.27,NA,3.27,3.27,"Mon"
"5787","5bfc1a481a839910737694bc","cat",2018-11-26 16:07:36,NA,4.05,4.06,4.05,NA,4.05,4.06,"Mon"
"5788","5bfc1c98f59e663d2391266e","cat",2018-11-26 16:17:28,NA,4.08,4.08,4.08,NA,4.08,NA,"Mon"
"5789","5bfc215b30e6b140dad7739b","cat",2018-11-26 16:37:47,NA,6.18,6.18,6.18,NA,6.18,10.01,"Mon"
"5790","5bfc2742f597a9334fee1acc","cat",2018-11-26 17:02:58,NA,1.28,NA,1.28,NA,1.28,7.1,"Mon"
"5791","5bfc28fc3b3d7926bdd6ae70","cat",2018-11-26 17:10:20,NA,2.99,2.99,1.28,NA,1.28,3.09,"Mon"
"5792","5bfc2d257f6a4149b3ff463d","cat",2018-11-26 17:28:05,NA,3.93,NA,3.93,NA,3.93,3.93,"Mon"
"5793","5bfc315d1d67ce458bebcc45","dog",2018-11-26 17:46:05,NA,2.09,2.09,2.09,NA,2.09,2.1,"Mon"
"5794","5bfc35302084af06fc7fd0ba","cat",2018-11-26 18:02:24,NA,8.12,1.34,1.32,NA,1.34,NA,"Mon"
"5795","5bfc37101b81b25c949b40ac","dog",2018-11-26 18:10:24,NA,3.15,3.16,3.16,NA,3.15,NA,"Mon"
"5796","5bfc3aa1f872cc5a215f0e2b","cat",2018-11-26 18:25:37,NA,3.98,3.98,3.98,NA,3.98,3.98,"Mon"
"5797","5bfc3ba63c857c12ce173c7b","cat",2018-11-26 18:29:58,NA,2.06,2.06,2.06,NA,2.06,2.06,"Mon"
"5798","5bfc408b5b8b72732b784b6b","cat",2018-11-26 18:50:51,0.97,NA,NA,NA,NA,NA,NA,"Mon"
"5799","5bfc41bb5eefaa565b16b616","cat",2018-11-26 18:55:55,NA,10.07,10.07,10.1,NA,10.07,10.09,"Mon"
